,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
1856,"Census Tract 402, Kings County, New York",1400000US36047040200,2988,1056,12,8,1486,19,13,561,55,1010,1258,57404,36,047,040200,36047040200,True,0.3534136546184739,0.004016064257028112,0.002677376171352075,0.49732262382864795,0.054455445544554455,0.0107095046854083,0.18775100401606426
1857,"Census Tract 409, Kings County, New York",1400000US36047040900,3815,1025,1093,133,23,30,0,1198,119,1449,1353,52629,36,047,040900,36047040900,True,0.2686762778505898,0.28650065530799473,0.03486238532110092,0.0060288335517693315,0.0821256038647343,0.007863695937090432,0.31402359108781125
1858,"Census Tract 416, Kings County, New York",1400000US36047041600,2338,2086,36,0,120,9,10,403,82,809,1273,61414,36,047,041600,36047041600,True,0.8922155688622755,0.015397775876817793,0.0,0.05132591958939264,0.10135970333745364,0.008126603934987169,0.17236954662104362
1859,"Census Tract 400, Kings County, New York",1400000US36047040000,3003,1339,24,0,1348,58,0,254,89,1147,1305,52125,36,047,040000,36047040000,True,0.4458874458874459,0.007992007992007992,0.0,0.4488844488844489,0.07759372275501308,0.019314019314019316,0.08458208458208458
1860,"Census Tract 423, Kings County, New York",1400000US36047042300,3730,2218,256,27,118,111,49,708,144,1494,1907,67056,36,047,042300,36047042300,True,0.5946380697050938,0.06863270777479893,0.007238605898123324,0.03163538873994638,0.0963855421686747,0.04289544235924933,0.1898123324396783
1861,"Census Tract 424, Kings County, New York",1400000US36047042400,3480,1829,5,13,848,38,15,636,166,1353,1247,61005,36,047,042400,36047042400,True,0.5255747126436782,0.0014367816091954023,0.003735632183908046,0.24367816091954023,0.12269031781226904,0.015229885057471264,0.18275862068965518
1862,"Census Tract 442, Kings County, New York",1400000US36047044200,2941,2551,2,282,31,28,0,330,75,942,1420,76046,36,047,044200,36047044200,True,0.8673920435226113,0.0006800408024481469,0.09588575314518871,0.010540632437946278,0.07961783439490445,0.009520571234274057,0.11220673240394424
1863,"Census Tract 452, Kings County, New York",1400000US36047045200,2514,2433,21,0,60,0,24,219,187,954,1773,82532,36,047,045200,36047045200,True,0.9677804295942721,0.008353221957040573,0.0,0.02386634844868735,0.1960167714884696,0.00954653937947494,0.08711217183770883
1864,"Census Tract 462.02, Kings County, New York",1400000US36047046202,1942,1698,24,0,58,11,7,514,41,637,1624,61250,36,047,046202,36047046202,True,0.874356333676622,0.012358393408856848,0.0,0.029866117404737384,0.06436420722135008,0.009268795056642637,0.2646755921730175
1865,"Census Tract 478, Kings County, New York",1400000US36047047800,3620,3117,0,0,263,11,0,977,75,1112,1179,48040,36,047,047800,36047047800,True,0.861049723756906,0.0,0.0,0.07265193370165746,0.06744604316546762,0.0030386740331491712,0.26988950276243096
1866,"Census Tract 480, Kings County, New York",1400000US36047048000,3519,2338,124,0,381,0,27,1029,104,1129,1343,32056,36,047,048000,36047048000,True,0.6643932935493038,0.03523728331912475,0.0,0.1082693947144075,0.09211691762621789,0.0076726342710997444,0.29241261722080136
1867,"Census Tract 481, Kings County, New York",1400000US36047048100,2922,2106,159,0,351,105,39,407,50,1441,1873,91528,36,047,048100,36047048100,True,0.7207392197125256,0.054414784394250515,0.0,0.12012320328542095,0.03469812630117974,0.049281314168377825,0.13928815879534565
1868,"Census Tract 506, Kings County, New York",1400000US36047050600,5094,1622,2150,70,473,59,18,905,39,2050,1416,59882,36,047,050600,36047050600,True,0.31841382018060466,0.4220651747153514,0.013741656851197487,0.09285433843737731,0.01902439024390244,0.015115822536317236,0.17765999214762465
1869,"Census Tract 517, Kings County, New York",1400000US36047051700,2581,2014,42,0,262,30,0,248,51,1571,2761,126649,36,047,051700,36047051700,True,0.7803177063153817,0.016272762495156915,0.0,0.10151104223169315,0.032463399108847865,0.01162340178225494,0.09608678806664084
1870,"Census Tract 518, Kings County, New York",1400000US36047051800,3312,1155,1604,0,194,30,0,418,102,1494,1423,64211,36,047,051800,36047051800,True,0.348731884057971,0.48429951690821255,0.0,0.058574879227053143,0.06827309236947791,0.009057971014492754,0.12620772946859904
1871,"Census Tract 520, Kings County, New York",1400000US36047052000,3874,1675,495,0,963,59,10,666,46,1406,1234,81875,36,047,052000,36047052000,True,0.43236964377903975,0.1277749096541043,0.0,0.24858027878162106,0.032716927453769556,0.017811048012390293,0.17191533298915848
1872,"Census Tract 532, Kings County, New York",1400000US36047053200,2789,1728,218,0,637,32,5,523,39,1014,1305,65972,36,047,053200,36047053200,True,0.6195769092864826,0.07816421656507709,0.0,0.22839727500896378,0.038461538461538464,0.013266403728935103,0.18752240946575835
1873,"Census Tract 546, Kings County, New York",1400000US36047054600,4769,3745,194,0,374,30,0,1039,114,2003,1326,47344,36,047,054600,36047054600,True,0.785279932899979,0.04067938771230866,0.0,0.07842314950723422,0.05691462805791313,0.006290626965820926,0.21786538058293142
1874,"Census Tract 599, Queens County, New York",1400000US36081059900,1250,1069,24,0,78,6,6,111,58,602,1696,65446,36,081,059900,36081059900,True,0.8552,0.0192,0.0,0.0624,0.09634551495016612,0.0096,0.0888
1875,"Census Tract 619, Queens County, New York",1400000US36081061900,2683,2469,45,0,81,8,7,115,126,1144,1229,91750,36,081,061900,36081061900,True,0.9202385389489377,0.016772269847185987,0.0,0.030190085724934774,0.11013986013986014,0.005590756615728662,0.04286246738725308
1876,"Census Tract 1059, Queens County, New York",1400000US36081105900,3902,2363,2,0,1442,29,13,215,75,1357,1760,88906,36,081,105900,36081105900,True,0.605586878523834,0.0005125576627370579,0.0,0.36955407483341873,0.0552689756816507,0.010763710917478216,0.055099948744233726
1877,"Census Tract 1099, Queens County, New York",1400000US36081109900,3049,1320,24,0,1619,0,15,247,46,1153,1401,67031,36,081,109900,36081109900,True,0.432928829124303,0.00787143325680551,0.0,0.5309937684486717,0.0398959236773634,0.004919645785503444,0.0810101672679567
1878,"Census Tract 104, Queens County, New York",1400000US36081010400,3014,299,740,0,747,23,22,222,126,974,1476,67083,36,081,010400,36081010400,True,0.09920371599203716,0.24552090245520902,0.0,0.24784339747843398,0.1293634496919918,0.014930325149303252,0.07365627073656271
1879,"Census Tract 108, Queens County, New York",1400000US36081010800,3353,177,250,0,1509,30,63,635,24,809,1501,67617,36,081,010800,36081010800,True,0.05278854756934089,0.07456009543692216,0.0,0.45004473605726214,0.029666254635352288,0.027736355502535042,0.18938264240978228
1880,"Census Tract 118, Queens County, New York",1400000US36081011800,2522,371,147,23,988,16,22,411,22,650,1584,70333,36,081,011800,36081011800,True,0.1471054718477399,0.05828707375099128,0.009119746233148296,0.3917525773195876,0.033846153846153845,0.01506740681998414,0.16296590007930215
1881,"Census Tract 12, Queens County, New York",1400000US36081001200,3578,1412,145,0,773,9,12,240,111,1267,1521,68529,36,081,001200,36081001200,True,0.3946338736724427,0.04052543320290665,0.0,0.2160424818334265,0.08760852407261246,0.005869200670765791,0.06707657909446618
1882,"Census Tract 20, Queens County, New York",1400000US36081002000,1717,610,19,36,570,15,10,140,48,513,1894,86938,36,081,002000,36081002000,True,0.35527082119976705,0.0110658124635993,0.020966802562609202,0.331974373907979,0.0935672514619883,0.014560279557367502,0.081537565521258
1883,"Census Tract 25, Queens County, New York",1400000US36081002500,6802,1034,3456,129,767,0,12,2387,302,3359,343,19178,36,081,002500,36081002500,True,0.15201411349603058,0.5080858571008527,0.018965010291090857,0.11276095266098206,0.08990771062816315,0.0017641870038224052,0.35092619817700677
1884,"Census Tract 37, Queens County, New York",1400000US36081003700,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,081,003700,36081003700,False,,,,,,,
1885,"Census Tract 616.02, Queens County, New York",1400000US36081061602,1118,44,940,9,42,5,5,23,53,395,1079,108676,36,081,061602,36081061602,True,0.03935599284436494,0.8407871198568873,0.008050089445438283,0.03756708407871199,0.1341772151898734,0.008944543828264758,0.020572450805008944
1886,"Census Tract 142, Kings County, New York",1400000US36047014200,3051,2051,48,26,432,90,10,201,237,1483,1501,58558,36,047,014200,36047014200,True,0.6722386102917076,0.015732546705998034,0.008521796132415601,0.1415929203539823,0.1598111935266352,0.03277613897082924,0.06588003933136677
1887,"Census Tract 159, Kings County, New York",1400000US36047015900,4794,3796,235,0,436,77,21,293,357,2603,2546,149900,36,047,015900,36047015900,True,0.7918231122236129,0.049019607843137254,0.0,0.09094701710471423,0.1371494429504418,0.020442219440967878,0.061118064246975384
1888,"Census Tract 167, Kings County, New York",1400000US36047016700,5417,4789,131,0,328,15,74,119,104,2254,2419,173113,36,047,016700,36047016700,True,0.8840686726970648,0.02418312719217279,0.0,0.060550119992615836,0.04614019520851819,0.01642975816872808,0.021967878899760016
1889,"Census Tract 31, Kings County, New York",1400000US36047003100,2341,1541,814,0,694,0,0,132,89,1228,2743,116250,36,047,003100,36047003100,True,0.6582656984194789,0.3477146518581803,0.0,0.2964545066211021,0.0724755700325733,0.0,0.05638615976078599
1890,"Census Tract 43, Kings County, New York",1400000US36047004300,3619,2532,376,0,406,20,27,289,109,1823,2158,137095,36,047,004300,36047004300,True,0.6996407847471677,0.1038961038961039,0.0,0.11218568665377177,0.05979155238617663,0.012987012987012988,0.07985631389886709
1891,"Census Tract 51, Kings County, New York",1400000US36047005100,2742,2100,93,0,162,0,45,117,61,1108,2491,147188,36,047,005100,36047005100,True,0.7658643326039387,0.03391684901531729,0.0,0.05908096280087528,0.055054151624548735,0.016411378555798686,0.04266958424507659
1892,"Census Tract 69, Kings County, New York",1400000US36047006900,3586,3072,147,0,188,42,56,127,105,1763,2456,154625,36,047,006900,36047006900,True,0.856664807585053,0.040992749581706636,0.0,0.05242610150585611,0.05955757231990925,0.027328499721137756,0.03541550474065811
1893,"Census Tract 1170, Kings County, New York",1400000US36047117000,1791,481,683,0,72,19,6,525,151,638,1440,42411,36,047,117000,36047117000,True,0.2685650474595198,0.3813512004466778,0.0,0.04020100502512563,0.23667711598746083,0.013958682300390842,0.2931323283082077
1894,"Census Tract 1172.01, Kings County, New York",1400000US36047117201,2745,940,530,0,81,0,9,634,77,872,1176,62750,36,047,117201,36047117201,True,0.3424408014571949,0.1930783242258652,0.0,0.029508196721311476,0.08830275229357798,0.003278688524590164,0.23096539162112933
1895,"Census Tract 1174, Kings County, New York",1400000US36047117400,4132,2279,883,0,291,16,0,873,331,1464,1601,64149,36,047,117400,36047117400,True,0.5515488867376573,0.21369796708615682,0.0,0.07042594385285576,0.2260928961748634,0.003872216844143272,0.21127783155856728
1896,"Census Tract 1176.02, Kings County, New York",1400000US36047117602,2841,1523,519,0,65,0,0,641,193,1168,1178,45457,36,047,117602,36047117602,True,0.5360788454769447,0.18268215417106654,0.0,0.02287926786342837,0.16523972602739725,0.0,0.22562478000703978
1897,"Census Tract 1220, Kings County, New York",1400000US36047122000,5945,360,5296,0,64,67,0,1556,203,2433,1172,39674,36,047,122000,36047122000,True,0.060555088309503784,0.8908326324642557,0.0,0.010765349032800672,0.083436087135224,0.011269974768713205,0.26173254835996634
1898,"Census Tract 313, Kings County, New York",1400000US36047031300,4887,894,3754,19,108,32,0,1072,177,2435,1073,51818,36,047,031300,36047031300,True,0.18293431553100062,0.7681604256189891,0.003887865766318805,0.022099447513812154,0.07268993839835729,0.006547984448536935,0.21935747902598732
1899,"Census Tract 1014, Kings County, New York",1400000US36047101400,2178,133,1757,0,132,0,13,199,77,879,1230,85250,36,047,101400,36047101400,True,0.06106519742883379,0.8067033976124885,0.0,0.06060606060606061,0.0875995449374289,0.005968778696051423,0.0913682277318641
1900,"Census Tract 1118, Kings County, New York",1400000US36047111800,3639,588,2511,0,0,19,0,1181,159,1377,1137,39390,36,047,111800,36047111800,True,0.1615828524319868,0.6900247320692497,0.0,0.0,0.11546840958605664,0.005221214619400934,0.32453970871118437
1901,"Census Tract 1158, Kings County, New York",1400000US36047115800,2852,235,1920,0,1,34,11,744,177,1148,1288,35495,36,047,115800,36047115800,True,0.08239831697054699,0.6732117812061711,0.0,0.0003506311360448808,0.15418118466898956,0.015778401122019635,0.2608695652173913
1902,"Census Tract 403, Kings County, New York",1400000US36047040300,3435,1042,2163,0,82,9,59,950,280,1575,1631,60855,36,047,040300,36047040300,True,0.30334788937409024,0.6296943231441048,0.0,0.023871906841339156,0.17777777777777778,0.019796215429403203,0.2765647743813683
1903,"Census Tract 428, Kings County, New York",1400000US36047042800,3781,2147,55,0,1265,7,18,405,37,1541,1332,60708,36,047,042800,36047042800,True,0.5678391959798995,0.014546416291986247,0.0,0.33456757471568366,0.024010382868267358,0.006612007405448294,0.10711451996826236
1904,"Census Tract 470, Kings County, New York",1400000US36047047000,2597,2453,3,0,71,6,5,529,103,742,1650,61033,36,047,047000,36047047000,True,0.9445514054678475,0.0011551790527531767,0.0,0.027339237581825184,0.13881401617250674,0.004235656526761648,0.20369657296881016
1905,"Census Tract 198, Kings County, New York",1400000US36047019800,1926,848,0,32,801,9,21,233,46,660,1509,67813,36,047,019800,36047019800,True,0.4402907580477674,0.0,0.016614745586708203,0.4158878504672897,0.0696969696969697,0.01557632398753894,0.12097611630321911
1906,"Census Tract 297, Kings County, New York",1400000US36047029700,4229,677,3263,0,56,13,43,675,117,1885,1624,70556,36,047,029700,36047029700,True,0.16008512650744858,0.7715772050130054,0.0,0.013241901158666351,0.06206896551724138,0.013241901158666351,0.15961220146606764
1907,"Census Tract 335, Kings County, New York",1400000US36047033500,2698,2150,733,0,29,45,19,504,100,888,1378,68036,36,047,033500,36047033500,True,0.7968865826538176,0.2716827279466271,0.0,0.010748702742772424,0.11261261261261261,0.023721275018532245,0.18680504077094143
1908,"Census Tract 391, Kings County, New York",1400000US36047039100,3239,1470,386,13,239,151,60,640,58,1429,1233,70945,36,047,039100,36047039100,True,0.45384377894411854,0.1191725841309046,0.004013584439641865,0.07378820623649275,0.04058782365290413,0.06514356282803334,0.19759184933621488
1909,"Census Tract 868, Kings County, New York",1400000US36047086800,3413,118,2944,42,22,39,29,497,123,1394,1279,46318,36,047,086800,36047086800,True,0.03457368883680047,0.8625842367418693,0.012305889246996778,0.006445941986522121,0.08823529411764706,0.019923820685613828,0.14561968942279518
1910,"Census Tract 916, Kings County, New York",1400000US36047091600,3473,314,2893,0,0,0,0,1446,270,1884,787,18320,36,047,091600,36047091600,True,0.09041174776849986,0.832997408580478,0.0,0.0,0.14331210191082802,0.0,0.4163547365390153
1911,"Census Tract 1012, Kings County, New York",1400000US36047101200,2288,128,1921,0,113,17,0,304,20,874,1299,64569,36,047,101200,36047101200,True,0.055944055944055944,0.8395979020979021,0.0,0.04938811188811189,0.02288329519450801,0.00743006993006993,0.13286713286713286
1912,"Census Tract 72, Kings County, New York",1400000US36047007200,1891,734,70,6,378,20,15,652,24,607,1359,40574,36,047,007200,36047007200,True,0.3881544156530936,0.0370174510840825,0.0031729243786356425,0.19989423585404548,0.039538714991762765,0.01850872554204125,0.3447911158117398
1913,"Census Tract 100, Kings County, New York",1400000US36047010000,6026,1586,96,69,3178,37,22,1436,192,1839,1253,56512,36,047,010000,36047010000,True,0.2631928310653833,0.015930965814802522,0.011450381679389313,0.5273813474941919,0.10440456769983687,0.009790906073680716,0.2383006969797544
1914,"Census Tract 138, Kings County, New York",1400000US36047013800,3163,2469,139,0,422,16,20,405,179,1440,1393,60950,36,047,013800,36047013800,True,0.7805880493202656,0.04394562124565286,0.0,0.13341764147960797,0.12430555555555556,0.01138159974707556,0.12804299715460007
