,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
2020,"Census Tract 1152, Kings County, New York",1400000US36047115200,1057,3122,305,-666666666,678,36,047,115200,36047115200,False,False,0.09769378603459321
2021,"Census Tract 266, Kings County, New York",1400000US36047026600,1076,3517,743,51375,304,36,047,026600,36047026600,False,False,0.21125959624680124
2022,"Census Tract 268, Kings County, New York",1400000US36047026800,1379,3965,1976,42661,433,36,047,026800,36047026800,False,False,0.49836065573770494
2023,"Census Tract 280, Kings County, New York",1400000US36047028000,629,1829,811,42731,233,36,047,028000,36047028000,False,False,0.4434117003827228
2024,"Census Tract 294, Kings County, New York",1400000US36047029400,596,2474,1444,42222,436,36,047,029400,36047029400,False,True,0.5836701697655619
2025,"Census Tract 333, Kings County, New York",1400000US36047033300,1318,4547,3333,43405,819,36,047,033300,36047033300,False,True,0.7330107763360457
2026,"Census Tract 360.02, Kings County, New York",1400000US36047036002,2047,4074,3696,-666666666,1407,36,047,036002,36047036002,True,True,0.9072164948453608
2027,"Census Tract 383, Kings County, New York",1400000US36047038300,1727,4720,624,57627,757,36,047,038300,36047038300,True,False,0.13220338983050847
2028,"Census Tract 385, Kings County, New York",1400000US36047038500,1378,3963,688,50300,285,36,047,038500,36047038500,False,False,0.1736058541508958
2029,"Census Tract 390, Kings County, New York",1400000US36047039000,763,2397,2137,53958,260,36,047,039000,36047039000,False,True,0.8915310805173133
2030,"Census Tract 411, Kings County, New York",1400000US36047041100,1178,3034,967,48000,713,36,047,041100,36047041100,False,False,0.3187211601845748
2031,"Census Tract 420, Kings County, New York",1400000US36047042000,532,1837,1686,64423,181,36,047,042000,36047042000,False,True,0.9178007621121393
2032,"Census Tract 820, Kings County, New York",1400000US36047082000,1968,5175,208,54957,970,36,047,082000,36047082000,True,False,0.04019323671497584
2033,"Census Tract 702.03, Kings County, New York",1400000US36047070203,0,0,0,-666666666,0,36,047,070203,36047070203,False,False,
2034,"Census Tract 706, Kings County, New York",1400000US36047070600,947,3137,2675,83095,78,36,047,070600,36047070600,False,True,0.8527255339496335
2035,"Census Tract 800, Kings County, New York",1400000US36047080000,1399,3689,975,48523,358,36,047,080000,36047080000,False,False,0.2642992680943345
2036,"Census Tract 848, Kings County, New York",1400000US36047084800,550,1701,5,54659,108,36,047,084800,36047084800,False,False,0.0029394473838918285
2037,"Census Tract 860, Kings County, New York",1400000US36047086000,1318,3627,11,56396,259,36,047,086000,36047086000,False,False,0.0030328094844223876
2038,"Census Tract 872, Kings County, New York",1400000US36047087200,1124,3130,248,51184,449,36,047,087200,36047087200,False,False,0.0792332268370607
2039,"Census Tract 191, New York County, New York",1400000US36061019100,4445,9757,7060,93175,1193,36,061,019100,36061019100,True,True,0.7235830685661576
2040,"Census Tract 197.01, New York County, New York",1400000US36061019701,365,639,271,80729,142,36,061,019701,36061019701,False,False,0.4241001564945227
2041,"Census Tract 206, New York County, New York",1400000US36061020600,1560,3432,747,55037,735,36,061,020600,36061020600,True,False,0.21765734265734266
2042,"Census Tract 218, New York County, New York",1400000US36061021800,2877,6236,1555,82992,1266,36,061,021800,36061021800,True,False,0.24935856318152663
2043,"Census Tract 75, Queens County, New York",1400000US36081007500,2015,3959,2696,77989,440,36,081,007500,36081007500,True,True,0.6809800454660268
2044,"Census Tract 262, Queens County, New York",1400000US36081026200,374,1270,30,85000,61,36,081,026200,36081026200,False,False,0.023622047244094488
2045,"Census Tract 194, Queens County, New York",1400000US36081019400,820,2892,119,57179,270,36,081,019400,36081019400,False,False,0.04114799446749654
2046,"Census Tract 199, Queens County, New York",1400000US36081019900,162,697,177,81375,137,36,081,019900,36081019900,False,False,0.2539454806312769
2047,"Census Tract 205, Queens County, New York",1400000US36081020500,378,1176,735,42000,78,36,081,020500,36081020500,False,True,0.625
2048,"Census Tract 107.01, Queens County, New York",1400000US36081010701,0,0,0,-666666666,0,36,081,010701,36081010701,False,False,
2049,"Census Tract 123.01, Queens County, New York",1400000US36081012301,1129,2782,2208,50875,177,36,081,012301,36081012301,False,True,0.7936736161035226
2050,"Census Tract 253.01, Queens County, New York",1400000US36081025301,1888,4386,2774,57245,320,36,081,025301,36081025301,True,True,0.6324669402644779
2051,"Census Tract 253.02, Queens County, New York",1400000US36081025302,1191,3046,2177,58636,246,36,081,025302,36081025302,False,True,0.7147078135259356
2052,"Census Tract 254, Queens County, New York",1400000US36081025400,2953,10118,471,25764,1216,36,081,025400,36081025400,True,False,0.04655070171970745
2053,"Census Tract 269.01, Queens County, New York",1400000US36081026901,1622,4965,1050,35313,380,36,081,026901,36081026901,True,False,0.21148036253776434
2054,"Census Tract 269.02, Queens County, New York",1400000US36081026902,1216,3603,662,30469,405,36,081,026902,36081026902,False,False,0.18373577574243685
2055,"Census Tract 168, Queens County, New York",1400000US36081016800,829,3257,491,41875,350,36,081,016800,36081016800,False,False,0.15075222597482346
2056,"Census Tract 169, Queens County, New York",1400000US36081016900,2559,5683,3829,43813,359,36,081,016900,36081016900,True,True,0.6737638571177195
2057,"Census Tract 171, Queens County, New York",1400000US36081017100,27,51,27,-666666666,9,36,081,017100,36081017100,False,True,0.5294117647058824
2058,"Census Tract 184.01, Queens County, New York",1400000US36081018401,681,2114,15,29152,257,36,081,018401,36081018401,False,False,0.007095553453169348
2059,"Census Tract 1160, Kings County, New York",1400000US36047116000,926,2324,272,64006,402,36,047,116000,36047116000,False,False,0.11703958691910499
2060,"Census Tract 1192, Kings County, New York",1400000US36047119200,1120,3090,851,42361,503,36,047,119200,36047119200,False,False,0.2754045307443366
2061,"Census Tract 196, Kings County, New York",1400000US36047019600,1425,4214,1693,54917,780,36,047,019600,36047019600,False,False,0.4017560512577124
2062,"Census Tract 234, Kings County, New York",1400000US36047023400,1170,4563,4381,30688,990,36,047,023400,36047023400,False,True,0.9601139601139601
2063,"Census Tract 810, Kings County, New York",1400000US36047081000,884,2322,423,51750,272,36,047,081000,36047081000,False,False,0.1821705426356589
2064,"Census Tract 814, Kings County, New York",1400000US36047081400,1032,2770,58,53563,365,36,047,081400,36047081400,False,False,0.020938628158844765
2065,"Census Tract 852, Kings County, New York",1400000US36047085200,5,26,0,-666666666,0,36,047,085200,36047085200,False,False,0.0
2066,"Census Tract 1, Kings County, New York",1400000US36047000100,2304,4405,3011,91563,365,36,047,000100,36047000100,True,True,0.6835414301929625
2067,"Census Tract 3.01, Kings County, New York",1400000US36047000301,1808,3924,3319,95563,465,36,047,000301,36047000301,True,True,0.8458205912334352
2068,"Census Tract 49, Kings County, New York",1400000US36047004900,976,2612,1718,103145,128,36,047,004900,36047004900,False,True,0.6577335375191424
2069,"Census Tract 50, Kings County, New York",1400000US36047005000,988,2260,1943,80714,73,36,047,005000,36047005000,False,True,0.8597345132743363
2070,"Census Tract 60, Kings County, New York",1400000US36047006000,1032,3148,2167,49565,219,36,047,006000,36047006000,False,True,0.6883735705209657
2071,"Census Tract 67, Kings County, New York",1400000US36047006700,1463,3886,3429,112831,140,36,047,006700,36047006700,True,True,0.8823983530622749
2072,"Census Tract 114, Kings County, New York",1400000US36047011400,955,3796,2277,59808,704,36,047,011400,36047011400,False,True,0.5998419388830347
2073,"Census Tract 118, Kings County, New York",1400000US36047011800,600,2105,119,51944,325,36,047,011800,36047011800,False,False,0.056532066508313536
2074,"Census Tract 127, Kings County, New York",1400000US36047012700,1603,4318,1852,76667,1370,36,047,012700,36047012700,True,False,0.42890226956924504
2075,"Census Tract 133, Kings County, New York",1400000US36047013300,1803,4454,3342,113375,176,36,047,013300,36047013300,True,True,0.7503367759317467
2076,"Census Tract 155, Kings County, New York",1400000US36047015500,1547,3993,3277,94219,130,36,047,015500,36047015500,True,True,0.8206862008514901
2077,"Census Tract 171, Kings County, New York",1400000US36047017100,1549,4069,3426,64199,165,36,047,017100,36047017100,True,True,0.8419759154583436
2078,"Census Tract 174, Kings County, New York",1400000US36047017400,709,2191,1140,68333,100,36,047,017400,36047017400,False,True,0.5203103605659516
2079,"Census Tract 183, Kings County, New York",1400000US36047018300,1226,2675,1856,76830,243,36,047,018300,36047018300,False,True,0.6938317757009346
2080,"Census Tract 220, Kings County, New York",1400000US36047022000,1188,4776,3971,-666666666,1330,36,047,022000,36047022000,False,True,0.8314489112227805
2081,"Census Tract 221, Kings County, New York",1400000US36047022100,1584,3976,1628,64653,999,36,047,022100,36047022100,True,False,0.40945674044265595
2082,"Census Tract 224, Kings County, New York",1400000US36047022400,1339,5785,4634,48302,743,36,047,022400,36047022400,False,True,0.8010371650821089
2083,"Census Tract 231, Kings County, New York",1400000US36047023100,1614,3696,1707,59524,265,36,047,023100,36047023100,True,False,0.46185064935064934
2084,"Census Tract 236, Kings County, New York",1400000US36047023600,1470,5549,5170,-666666666,1500,36,047,023600,36047023600,True,True,0.9316994052982519
2085,"Census Tract 247, Kings County, New York",1400000US36047024700,1064,2672,609,50481,625,36,047,024700,36047024700,False,False,0.22791916167664672
2086,"Census Tract 593, Queens County, New York",1400000US36081059300,1538,4217,3506,63182,293,36,081,059300,36081059300,True,True,0.8313967275314205
2087,"Census Tract 598, Queens County, New York",1400000US36081059800,573,1798,31,50966,65,36,081,059800,36081059800,False,False,0.017241379310344827
2088,"Census Tract 600, Queens County, New York",1400000US36081060000,370,1102,8,53333,18,36,081,060000,36081060000,False,False,0.007259528130671506
2089,"Census Tract 616.01, Queens County, New York",1400000US36081061601,735,2145,131,49659,85,36,081,061601,36081061601,False,False,0.061072261072261075
2090,"Census Tract 620, Queens County, New York",1400000US36081062000,496,1431,43,95101,21,36,081,062000,36081062000,False,False,0.03004891684136967
2091,"Census Tract 625, Queens County, New York",1400000US36081062500,888,2692,2489,61250,104,36,081,062500,36081062500,False,True,0.924591381872214
2092,"Census Tract 635, Queens County, New York",1400000US36081063500,917,2551,2214,69444,345,36,081,063500,36081063500,False,True,0.8678949431595453
2093,"Census Tract 656, Queens County, New York",1400000US36081065600,1492,4966,281,38255,293,36,081,065600,36081065600,True,False,0.056584776480064436
2094,"Census Tract 660, Queens County, New York",1400000US36081066000,1009,3318,201,73438,108,36,081,066000,36081066000,False,False,0.06057866184448463
2095,"Census Tract 683, Queens County, New York",1400000US36081068300,1688,3970,937,52985,465,36,081,068300,36081068300,True,False,0.23602015113350125
2096,"Census Tract 716, Queens County, New York",1400000US36081071600,0,0,0,-666666666,0,36,081,071600,36081071600,False,False,
2097,"Census Tract 70, Kings County, New York",1400000US36047007000,1051,2538,1438,70395,164,36,047,007000,36047007000,False,True,0.5665878644602049
2098,"Census Tract 106, Kings County, New York",1400000US36047010600,1215,4417,379,50350,1174,36,047,010600,36047010600,False,False,0.08580484491736473
2099,"Census Tract 357, Kings County, New York",1400000US36047035700,987,2328,109,62821,529,36,047,035700,36047035700,False,False,0.0468213058419244
2100,"Census Tract 900, Kings County, New York",1400000US36047090000,1829,3912,292,39583,1131,36,047,090000,36047090000,True,False,0.07464212678936605
2101,"Census Tract 996, Kings County, New York",1400000US36047099600,1134,3761,214,47500,188,36,047,099600,36047099600,False,False,0.05689976070194097
2102,"Census Tract 612, Kings County, New York",1400000US36047061200,422,1065,1050,63000,32,36,047,061200,36047061200,False,True,0.9859154929577465
2103,"Census Tract 445, Kings County, New York",1400000US36047044500,1667,4729,1309,56743,778,36,047,044500,36047044500,True,False,0.27680270670331997
2104,"Census Tract 472, Kings County, New York",1400000US36047047200,605,2769,2711,28750,372,36,047,047200,36047047200,False,True,0.9790538100397256
2105,"Census Tract 544, Kings County, New York",1400000US36047054400,1226,3487,2713,49444,533,36,047,054400,36047054400,False,True,0.7780326928591913
2106,"Census Tract 682, Kings County, New York",1400000US36047068200,863,2832,578,62286,94,36,047,068200,36047068200,False,False,0.2040960451977401
2107,"Census Tract 806, Kings County, New York",1400000US36047080600,1226,3355,1175,61641,439,36,047,080600,36047080600,False,False,0.3502235469448584
2108,"Census Tract 854, Kings County, New York",1400000US36047085400,728,1966,99,45833,235,36,047,085400,36047085400,False,False,0.05035605289928789
2109,"Census Tract 910, Kings County, New York",1400000US36047091000,2528,4196,439,36184,1830,36,047,091000,36047091000,True,False,0.1046234509056244
2110,"Census Tract 170, Kings County, New York",1400000US36047017000,1132,3484,1723,62639,253,36,047,017000,36047017000,False,False,0.4945464982778416
2111,"Census Tract 571, Kings County, New York",1400000US36047057100,1897,4038,3658,70258,348,36,047,057100,36047057100,True,True,0.9058940069341258
2112,"Census Tract 700, Kings County, New York",1400000US36047070000,610,1604,1531,51563,91,36,047,070000,36047070000,False,True,0.9544887780548629
2113,"Census Tract 758, Kings County, New York",1400000US36047075800,594,1653,1458,50125,82,36,047,075800,36047075800,False,True,0.8820326678765881
2114,"Census Tract 840, Kings County, New York",1400000US36047084000,823,2520,56,38942,148,36,047,084000,36047084000,False,False,0.022222222222222223
2115,"Census Tract 147, Kings County, New York",1400000US36047014700,869,2408,1862,62125,196,36,047,014700,36047014700,False,True,0.7732558139534884
