,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
1001,1.0,120,0.0,0,36081059800,1.0,95,0.0,0,1.0,62,0.0,0,-0.20833333333333334,-0.3473684210526316,0.0,0.0,-0.20833333333333334,-0.3473684210526316,120,95,62
1002,1.0,175,0.0,0,36081059900,1.0,124,0.0,0,1.0,99,0.0,0,-0.2914285714285714,-0.20161290322580644,0.0,0.0,-0.2914285714285714,-0.20161290322580644,175,124,99
1003,1.0,125,0.0,0,36081061000,0.9748427672955975,155,0.025157232704402517,4,1.0,113,0.0,0,0.24,-0.2709677419354839,1.0,-1.0,-0.76,0.7290322580645161,125,151,113
1004,0.9433962264150944,300,0.05660377358490566,18,36081061301,1.0,244,0.0,0,1.0,236,0.0,0,-0.18666666666666668,-0.03278688524590164,-1.0,0.0,0.8133333333333334,-0.03278688524590164,282,244,236
1005,0.9869812855980472,1213,0.013018714401952807,16,36081061400,0.9898648648648649,879,0.010135135135135136,9,1.0,503,0.0,0,-0.27535037098103876,-0.42775881683731515,-0.4375,-1.0,0.16214962901896124,0.5722411831626848,1197,870,503
1006,1.0,146,0.0,0,36081062500,1.0,169,0.0,0,1.0,137,0.0,0,0.15753424657534246,-0.1893491124260355,0.0,0.0,0.15753424657534246,-0.1893491124260355,146,169,137
1007,0.9791304347826087,563,0.020869565217391306,12,36081062900,0.9937791601866252,1278,0.006220839813374806,8,0.9617486338797814,352,0.03825136612021858,14,1.2699822380106571,-0.7245696400625978,-0.3333333333333333,0.75,1.6033155713439904,-1.4745696400625978,551,1270,338
1008,1.0,274,0.0,0,36081063301,1.0,220,0.0,0,1.0,168,0.0,0,-0.19708029197080293,-0.23636363636363636,0.0,0.0,-0.19708029197080293,-0.23636363636363636,274,220,168
1009,1.0,12,0.0,0,36081063700,1.0,74,0.0,0,1.0,81,0.0,0,5.166666666666667,0.0945945945945946,0.0,0.0,5.166666666666667,0.0945945945945946,12,74,81
1010,1.0,361,0.0,0,36081063800,1.0,253,0.0,0,1.0,272,0.0,0,-0.29916897506925205,0.07509881422924901,0.0,0.0,-0.29916897506925205,0.07509881422924901,361,253,272
1011,0.9274370877107256,3796,0.07256291228927438,297,36081064102,0.9426509684770225,2482,0.057349031522977593,151,0.9324786324786325,2182,0.06752136752136752,158,-0.34615384615384615,-0.12087026591458501,-0.49158249158249157,0.046357615894039736,0.14542864542864542,-0.16722788180862475,3499,2331,2024
1012,1.0,215,0.0,0,36081064600,1.0,89,0.0,0,1.0,80,0.0,0,-0.586046511627907,-0.10112359550561797,0.0,0.0,-0.586046511627907,-0.10112359550561797,215,89,80
1013,0.9676113360323887,956,0.032388663967611336,32,36081065400,0.987434554973822,1886,0.012565445026178011,24,0.9748237663645518,968,0.025176233635448138,25,0.9728033472803347,-0.4867444326617179,-0.25,0.041666666666666664,1.2228033472803346,-0.5284110993283846,924,1862,943
1014,1.0,350,0.0,0,36081065900,1.0,300,0.0,0,0.9634703196347032,211,0.0365296803652968,8,-0.14285714285714285,-0.2966666666666667,0.0,1.0,-0.14285714285714285,-1.2966666666666666,350,300,203
1015,0.9914821124361158,1164,0.008517887563884156,10,36081066300,0.9979623025980642,1959,0.0020376974019358125,4,0.9957492029755579,1874,0.004250797024442083,8,0.6829896907216495,-0.043389484430832057,-0.6,1.0,1.2829896907216494,-1.043389484430832,1154,1955,1866
1016,0.9910913140311804,890,0.008908685968819599,8,36081066400,0.9855491329479769,682,0.014450867052023121,10,0.9519867549668874,575,0.048013245033112585,29,-0.23370786516853934,-0.15689149560117302,0.25,1.9,-0.48370786516853936,-2.056891495601173,882,672,546
1017,1.0,163,0.0,0,36081068000,0.9726027397260274,142,0.0273972602739726,4,0.948051948051948,73,0.05194805194805195,4,-0.12883435582822086,-0.4859154929577465,1.0,0.0,-1.1288343558282208,-0.4859154929577465,163,138,69
1018,0.9953818827708704,5604,0.004618117229129663,26,36081068300,0.9945200302343159,5263,0.005479969765684051,29,0.996262219666475,3465,0.0037377803335250145,13,-0.06084939329050678,-0.34163024890746724,0.11538461538461539,-0.5517241379310345,-0.17623400867512218,0.21009388902356724,5578,5234,3452
1019,1.0,215,0.0,0,36081069300,1.0,211,0.0,0,1.0,154,0.0,0,-0.018604651162790697,-0.27014218009478674,0.0,0.0,-0.018604651162790697,-0.27014218009478674,215,211,154
1020,1.0,127,0.0,0,36081070900,1.0,131,0.0,0,1.0,84,0.0,0,0.031496062992125984,-0.35877862595419846,0.0,0.0,0.031496062992125984,-0.35877862595419846,127,131,84
1021,0.9925650557620818,1068,0.007434944237918215,8,36081071100,1.0,367,0.0,0,1.0,206,0.0,0,-0.6563670411985019,-0.43869209809264303,-1.0,0.0,0.34363295880149813,-0.43869209809264303,1060,367,206
1022,1.0,239,0.0,0,36081071305,1.0,248,0.0,0,0.9760479041916168,163,0.023952095808383235,4,0.03765690376569038,-0.34274193548387094,0.0,1.0,0.03765690376569038,-1.342741935483871,239,248,159
1023,0.9740484429065744,3941,0.025951557093425604,105,36081071600,0.9532307692307692,1549,0.04676923076923077,76,0.9842983316977428,1003,0.015701668302257114,16,-0.6069525501141843,-0.3524854744996772,-0.2761904761904762,-0.7894736842105263,-0.33076207392370804,0.4369882097108491,3836,1473,987
1024,1.0,144,0.0,0,36081071701,1.0,132,0.0,0,1.0,135,0.0,0,-0.08333333333333333,0.022727272727272728,0.0,0.0,-0.08333333333333333,0.022727272727272728,144,132,135
1025,0.9661016949152542,342,0.03389830508474576,12,36081071900,1.0,266,0.0,0,1.0,168,0.0,0,-0.2222222222222222,-0.3684210526315789,-1.0,0.0,0.7777777777777778,-0.3684210526315789,330,266,168
1026,1.0,874,0.0,0,36081072100,0.9947437582128777,757,0.005256241787122208,4,1.0,470,0.0,0,-0.13386727688787187,-0.37912813738441214,1.0,-1.0,-1.133867276887872,0.6208718626155878,874,753,470
1027,1.0,180,0.0,0,36081074300,1.0,207,0.0,0,0.9789473684210527,186,0.021052631578947368,4,0.15,-0.10144927536231885,0.0,1.0,0.15,-1.1014492753623188,180,207,182
1028,1.0,485,0.0,0,36081074500,0.9806295399515739,405,0.01937046004842615,8,1.0,287,0.0,0,-0.16494845360824742,-0.291358024691358,1.0,-1.0,-1.1649484536082475,0.7086419753086419,485,397,287
1029,0.9774011299435028,173,0.022598870056497175,4,36081074700,0.9808612440191388,205,0.019138755980861243,4,1.0,100,0.0,0,0.18497109826589594,-0.5121951219512195,0.0,-1.0,0.18497109826589594,0.4878048780487805,169,201,100
1030,0.9884057971014493,341,0.011594202898550725,4,36081075702,1.0,271,0.0,0,0.9611650485436893,99,0.038834951456310676,4,-0.20527859237536658,-0.6346863468634686,-1.0,1.0,0.7947214076246334,-1.6346863468634685,337,271,95
1031,1.0,103,0.0,0,36081076901,1.0,89,0.0,0,1.0,65,0.0,0,-0.13592233009708737,-0.2696629213483146,0.0,0.0,-0.13592233009708737,-0.2696629213483146,103,89,65
1032,1.0,73,0.0,0,36081077300,1.0,42,0.0,0,1.0,17,0.0,0,-0.4246575342465753,-0.5952380952380952,0.0,0.0,-0.4246575342465753,-0.5952380952380952,73,42,17
1033,1.0,34,0.0,0,36081077500,1.0,4,0.0,0,1.0,4,0.0,0,-0.8823529411764706,0.0,0.0,0.0,-0.8823529411764706,0.0,34,4,4
1034,1.0,176,0.0,0,36081077902,1.0,195,0.0,0,1.0,169,0.0,0,0.10795454545454546,-0.13333333333333333,0.0,0.0,0.10795454545454546,-0.13333333333333333,176,195,169
1035,1.0,182,0.0,0,36081077903,0.9675324675324676,149,0.032467532467532464,5,1.0,134,0.0,0,-0.1813186813186813,-0.10067114093959731,1.0,-1.0,-1.1813186813186813,0.8993288590604027,182,144,134
1036,1.0,36,0.0,0,36081077904,1.0,13,0.0,0,1.0,20,0.0,0,-0.6388888888888888,0.5384615384615384,0.0,0.0,-0.6388888888888888,0.5384615384615384,36,13,20
1037,1.0,177,0.0,0,36081077906,1.0,140,0.0,0,1.0,73,0.0,0,-0.20903954802259886,-0.4785714285714286,0.0,0.0,-0.20903954802259886,-0.4785714285714286,177,140,73
1038,0.9603960396039604,97,0.039603960396039604,4,36081079200,1.0,61,0.0,0,1.0,40,0.0,0,-0.3711340206185567,-0.3442622950819672,-1.0,0.0,0.6288659793814433,-0.3442622950819672,93,61,40
1039,0.9945578231292517,1462,0.005442176870748299,8,36081079702,1.0,1264,0.0,0,0.9959141981613892,975,0.0040858018386108275,4,-0.1354309165526676,-0.2286392405063291,-1.0,1.0,0.8645690834473324,-1.2286392405063291,1454,1264,971
1040,1.0,136,0.0,0,36081080302,1.0,98,0.0,0,1.0,68,0.0,0,-0.27941176470588236,-0.30612244897959184,0.0,0.0,-0.27941176470588236,-0.30612244897959184,136,98,68
1041,0.982532751091703,225,0.017467248908296942,4,36081080900,1.0,156,0.0,0,1.0,76,0.0,0,-0.30666666666666664,-0.5128205128205128,-1.0,0.0,0.6933333333333334,-0.5128205128205128,221,156,76
1042,0.9483430799220273,973,0.05165692007797271,53,36081081800,0.9538461538461539,496,0.046153846153846156,24,0.9386138613861386,474,0.061386138613861385,31,-0.49023638232271327,-0.04435483870967742,-0.5471698113207547,0.2916666666666667,0.056933428998041435,-0.3360215053763441,920,472,443
1043,0.9719626168224299,208,0.028037383177570093,6,36081084601,0.9380530973451328,106,0.061946902654867256,7,0.9285714285714286,52,0.07142857142857142,4,-0.49038461538461536,-0.5094339622641509,0.16666666666666666,-0.42857142857142855,-0.657051282051282,-0.0808625336927224,202,99,48
1044,0.9913344887348353,572,0.008665511265164644,5,36081084602,0.9699248120300752,516,0.03007518796992481,16,0.9581749049429658,252,0.04182509505703422,11,-0.0979020979020979,-0.5116279069767442,2.2,-0.3125,-2.297902097902098,-0.1991279069767442,567,500,241
1045,0.992633517495396,539,0.007366482504604052,4,36081085500,1.0,342,0.0,0,1.0,279,0.0,0,-0.3654916512059369,-0.18421052631578946,-1.0,0.0,0.634508348794063,-0.18421052631578946,535,342,279
1046,1.0,116,0.0,0,36081086400,0.9666666666666667,116,0.03333333333333333,4,1.0,75,0.0,0,0.0,-0.35344827586206895,1.0,-1.0,-1.0,0.646551724137931,116,112,75
1047,1.0,694,0.0,0,36081086900,1.0,216,0.0,0,0.9705882352941176,132,0.029411764705882353,4,-0.6887608069164265,-0.3888888888888889,0.0,1.0,-0.6887608069164265,-1.3888888888888888,694,216,128
1048,1.0,133,0.0,0,36081087100,1.0,75,0.0,0,1.0,52,0.0,0,-0.43609022556390975,-0.30666666666666664,0.0,0.0,-0.43609022556390975,-0.30666666666666664,133,75,52
1049,1.0,794,0.0,0,36081088400,0.9944521497919556,717,0.005547850208044383,4,1.0,906,0.0,0,-0.09697732997481108,0.26359832635983266,1.0,-1.0,-1.0969773299748111,1.2635983263598327,794,713,906
1050,1.0,711,0.0,0,36081088901,1.0,493,0.0,0,1.0,362,0.0,0,-0.3066104078762307,-0.2657200811359026,0.0,0.0,-0.3066104078762307,-0.2657200811359026,711,493,362
1051,1.0,724,0.0,0,36081089200,1.0,578,0.0,0,1.0,222,0.0,0,-0.20165745856353592,-0.615916955017301,0.0,0.0,-0.20165745856353592,-0.615916955017301,724,578,222
1052,1.0,290,0.0,0,36081090700,1.0,299,0.0,0,1.0,189,0.0,0,0.03103448275862069,-0.36789297658862874,0.0,0.0,0.03103448275862069,-0.36789297658862874,290,299,189
1053,1.0,182,0.0,0,36081092200,1.0,193,0.0,0,0.9724137931034482,141,0.027586206896551724,4,0.06043956043956044,-0.2694300518134715,0.0,1.0,0.06043956043956044,-1.2694300518134716,182,193,137
1054,1.0,165,0.0,0,36081092500,0.9757575757575757,161,0.024242424242424242,4,1.0,105,0.0,0,-0.024242424242424242,-0.34782608695652173,1.0,-1.0,-1.0242424242424242,0.6521739130434783,165,157,105
1055,0.9787798408488063,738,0.021220159151193633,16,36081092800,0.9922630560928434,1539,0.007736943907156673,12,0.9804560260586319,602,0.019543973941368076,12,1.0853658536585367,-0.6088369070825211,-0.25,0.0,1.3353658536585367,-0.6088369070825211,722,1527,590
1056,0.9601449275362319,530,0.03985507246376811,22,36081092900,0.986171132238548,1141,0.013828867761452032,16,0.9742951907131011,1175,0.02570480928689884,31,1.1528301886792454,0.029798422436459245,-0.2727272727272727,0.9375,1.425557461406518,-0.9077015775635408,508,1125,1144
1057,1.0,159,0.0,0,36081093401,1.0,123,0.0,0,0.9523809523809523,80,0.047619047619047616,4,-0.22641509433962265,-0.34959349593495936,0.0,1.0,-0.22641509433962265,-1.3495934959349594,159,123,76
1058,1.0,527,0.0,0,36081093800,1.0,412,0.0,0,0.9879154078549849,327,0.012084592145015106,4,-0.21821631878557876,-0.20631067961165048,0.0,1.0,-0.21821631878557876,-1.2063106796116505,527,412,323
1059,1.0,64,0.0,0,36081093900,1.0,55,0.0,0,1.0,59,0.0,0,-0.140625,0.07272727272727272,0.0,0.0,-0.140625,0.07272727272727272,64,55,59
1060,1.0,181,0.0,0,36081094201,1.0,35,0.0,0,1.0,12,0.0,0,-0.8066298342541437,-0.6571428571428571,0.0,0.0,-0.8066298342541437,-0.6571428571428571,181,35,12
1061,0.9962928637627433,2150,0.0037071362372567192,8,36081094202,0.9901719901719902,1612,0.009828009828009828,16,0.986444212721585,946,0.013555787278415016,13,-0.2502325581395349,-0.413151364764268,1.0,-0.1875,-1.2502325581395348,-0.225651364764268,2142,1596,933
1062,0.972768532526475,643,0.02723146747352496,18,36081094203,0.9918831168831169,611,0.008116883116883116,5,0.9499404052443385,797,0.050059594755661505,42,-0.049766718506998445,0.3044189852700491,-0.7222222222222222,7.4,0.6724555037152238,-7.095581014729952,625,606,755
1063,1.0,415,0.0,0,36081094500,0.9900744416873449,399,0.009925558312655087,4,1.0,287,0.0,0,-0.03855421686746988,-0.2807017543859649,1.0,-1.0,-1.03855421686747,0.7192982456140351,415,395,287
1064,1.0,84,0.0,0,36081094700,1.0,57,0.0,0,1.0,67,0.0,0,-0.32142857142857145,0.17543859649122806,0.0,0.0,-0.32142857142857145,0.17543859649122806,84,57,67
1065,1.0,66,0.0,0,36081095400,1.0,55,0.0,0,0.8666666666666667,65,0.13333333333333333,10,-0.16666666666666666,0.18181818181818182,0.0,1.0,-0.16666666666666666,-0.8181818181818181,66,55,55
1066,0.9853479853479854,538,0.014652014652014652,8,36081096400,1.0,465,0.0,0,0.9449760765550239,395,0.05502392344497608,23,-0.13568773234200743,-0.15053763440860216,-1.0,1.0,0.8643122676579926,-1.1505376344086022,530,465,372
1067,1.0,145,0.0,0,36081097203,1.0,100,0.0,0,0.8974358974358975,70,0.10256410256410256,8,-0.3103448275862069,-0.3,0.0,1.0,-0.3103448275862069,-1.3,145,100,62
1068,1.0,535,0.0,0,36081097204,0.9897435897435898,386,0.010256410256410256,4,0.9855595667870036,273,0.01444043321299639,4,-0.27850467289719627,-0.2927461139896373,1.0,0.0,-1.2785046728971963,-0.2927461139896373,535,382,269
1069,1.0,311,0.0,0,36081097300,1.0,419,0.0,0,1.0,501,0.0,0,0.34726688102893893,0.1957040572792363,0.0,0.0,0.34726688102893893,0.1957040572792363,311,419,501
1070,1.0,150,0.0,0,36081098100,1.0,126,0.0,0,1.0,152,0.0,0,-0.16,0.20634920634920634,0.0,0.0,-0.16,0.20634920634920634,150,126,152
1071,1.0,157,0.0,0,36081098700,1.0,121,0.0,0,1.0,135,0.0,0,-0.22929936305732485,0.11570247933884298,0.0,0.0,-0.22929936305732485,0.11570247933884298,157,121,135
1072,1.0,336,0.0,0,36081099701,1.0,251,0.0,0,1.0,217,0.0,0,-0.25297619047619047,-0.13545816733067728,0.0,0.0,-0.25297619047619047,-0.13545816733067728,336,251,217
1073,1.0,279,0.0,0,36081099704,0.9954904171364148,883,0.004509582863585118,4,0.9468085106382979,356,0.05319148936170213,20,2.164874551971326,-0.5968289920724802,1.0,4.0,1.1648745519713262,-4.5968289920724805,279,879,336
1074,1.0,439,0.0,0,36081099705,1.0,487,0.0,0,1.0,372,0.0,0,0.10933940774487472,-0.23613963039014374,0.0,0.0,0.10933940774487472,-0.23613963039014374,439,487,372
1075,1.0,175,0.0,0,36081099802,1.0,225,0.0,0,1.0,298,0.0,0,0.2857142857142857,0.3244444444444444,0.0,0.0,0.2857142857142857,0.3244444444444444,175,225,298
1076,1.0,181,0.0,0,36081100801,1.0,134,0.0,0,1.0,101,0.0,0,-0.2596685082872928,-0.2462686567164179,0.0,0.0,-0.2596685082872928,-0.2462686567164179,181,134,101
1077,1.0,366,0.0,0,36081100802,1.0,291,0.0,0,1.0,219,0.0,0,-0.20491803278688525,-0.24742268041237114,0.0,0.0,-0.20491803278688525,-0.24742268041237114,366,291,219
1078,0.983957219251337,736,0.016042780748663103,12,36081101001,0.9870340356564019,609,0.012965964343598054,8,0.992467043314501,527,0.007532956685499058,4,-0.17255434782608695,-0.13464696223316913,-0.3333333333333333,-0.5,0.16077898550724637,0.36535303776683087,724,601,523
1079,1.0,63,0.0,0,36081101002,1.0,44,0.0,0,1.0,41,0.0,0,-0.30158730158730157,-0.06818181818181818,0.0,0.0,-0.30158730158730157,-0.06818181818181818,63,44,41
1080,1.0,185,0.0,0,36081101700,1.0,180,0.0,0,1.0,149,0.0,0,-0.02702702702702703,-0.17222222222222222,0.0,0.0,-0.02702702702702703,-0.17222222222222222,185,180,149
1081,1.0,121,0.0,0,36081103201,1.0,73,0.0,0,1.0,82,0.0,0,-0.39669421487603307,0.1232876712328767,0.0,0.0,-0.39669421487603307,0.1232876712328767,121,73,82
1082,1.0,16,0.0,0,36081103202,1.0,44,0.0,0,1.0,4,0.0,0,1.75,-0.9090909090909091,0.0,0.0,1.75,-0.9090909090909091,16,44,4
1083,0.9880952380952381,664,0.011904761904761904,8,36081103900,1.0,540,0.0,0,1.0,308,0.0,0,-0.18674698795180722,-0.42962962962962964,-1.0,0.0,0.8132530120481928,-0.42962962962962964,656,540,308
1084,0.9853479853479854,269,0.014652014652014652,4,36081104700,1.0,314,0.0,0,1.0,129,0.0,0,0.16728624535315986,-0.589171974522293,-1.0,0.0,1.1672862453531598,-0.589171974522293,265,314,129
1085,0.9857142857142858,276,0.014285714285714285,4,36081107201,0.983739837398374,242,0.016260162601626018,4,1.0,223,0.0,0,-0.12318840579710146,-0.07851239669421488,0.0,-1.0,-0.12318840579710146,0.9214876033057852,272,238,223
1086,1.0,117,0.0,0,36081107202,1.0,76,0.0,0,0.9298245614035088,53,0.07017543859649122,4,-0.3504273504273504,-0.3026315789473684,0.0,1.0,-0.3504273504273504,-1.3026315789473684,117,76,49
1087,1.0,154,0.0,0,36081108500,1.0,97,0.0,0,1.0,110,0.0,0,-0.37012987012987014,0.13402061855670103,0.0,0.0,-0.37012987012987014,0.13402061855670103,154,97,110
1088,1.0,405,0.0,0,36081109300,1.0,383,0.0,0,1.0,527,0.0,0,-0.05432098765432099,0.37597911227154046,0.0,0.0,-0.05432098765432099,0.37597911227154046,405,383,527
1089,1.0,541,0.0,0,36081109700,0.9919839679358717,495,0.008016032064128256,4,1.0,174,0.0,0,-0.08502772643253234,-0.6484848484848484,1.0,-1.0,-1.0850277264325323,0.35151515151515156,541,491,174
1090,1.0,173,0.0,0,36081109900,1.0,177,0.0,0,1.0,115,0.0,0,0.023121387283236993,-0.3502824858757062,0.0,0.0,0.023121387283236993,-0.3502824858757062,173,177,115
1091,1.0,128,0.0,0,36081116100,1.0,102,0.0,0,1.0,67,0.0,0,-0.203125,-0.3431372549019608,0.0,0.0,-0.203125,-0.3431372549019608,128,102,67
1092,1.0,59,0.0,0,36081116300,1.0,58,0.0,0,0.9387755102040817,92,0.061224489795918366,6,-0.01694915254237288,0.5862068965517241,0.0,1.0,-0.01694915254237288,-0.4137931034482759,59,58,86
1093,1.0,116,0.0,0,36081116700,1.0,56,0.0,0,1.0,33,0.0,0,-0.5172413793103449,-0.4107142857142857,0.0,0.0,-0.5172413793103449,-0.4107142857142857,116,56,33
1094,0.989821882951654,389,0.010178117048346057,4,36081118500,0.9942965779467681,1046,0.005703422053231939,6,0.9936808846761453,629,0.00631911532385466,4,1.6889460154241644,-0.3986615678776291,0.5,-0.3333333333333333,1.1889460154241644,-0.06532823454429576,385,1040,625
1095,1.0,260,0.0,0,36081119500,1.0,255,0.0,0,1.0,171,0.0,0,-0.019230769230769232,-0.32941176470588235,0.0,0.0,-0.019230769230769232,-0.32941176470588235,260,255,171
1096,0.9932088285229203,585,0.006791171477079796,4,36081121100,0.9943820224719101,708,0.0056179775280898875,4,0.9795597484276729,623,0.020440251572327043,13,0.21025641025641026,-0.12005649717514125,0.0,2.25,0.21025641025641026,-2.3700564971751414,581,704,610
1097,1.0,251,0.0,0,36081122701,1.0,180,0.0,0,1.0,159,0.0,0,-0.28286852589641437,-0.11666666666666667,0.0,0.0,-0.28286852589641437,-0.11666666666666667,251,180,159
1098,1.0,480,0.0,0,36081122702,0.9855595667870036,273,0.01444043321299639,4,1.0,150,0.0,0,-0.43125,-0.45054945054945056,1.0,-1.0,-1.43125,0.5494505494505495,480,269,150
1099,1.0,47,0.0,0,36081124700,1.0,17,0.0,0,1.0,29,0.0,0,-0.6382978723404256,0.7058823529411765,0.0,0.0,-0.6382978723404256,0.7058823529411765,47,17,29
1100,1.0,937,0.0,0,36081126700,1.0,591,0.0,0,1.0,380,0.0,0,-0.36926360725720386,-0.3570219966159052,0.0,0.0,-0.36926360725720386,-0.3570219966159052,937,591,380
1101,0.9856,616,0.0144,9,36081128300,0.9880597014925373,662,0.011940298507462687,8,0.989517819706499,944,0.010482180293501049,10,0.07467532467532467,0.4259818731117825,-0.1111111111111111,0.25,0.18578643578643578,0.17598187311178248,607,654,934
1102,0.9874213836477987,314,0.012578616352201259,4,36081129104,0.96875,248,0.03125,8,1.0,253,0.0,0,-0.21019108280254778,0.020161290322580645,1.0,-1.0,-1.2101910828025477,1.0201612903225807,310,240,253
1103,1.0,238,0.0,0,36081134100,0.9938461538461538,646,0.006153846153846154,4,0.9809523809523809,412,0.01904761904761905,8,1.7142857142857142,-0.3622291021671827,1.0,1.0,0.7142857142857142,-1.3622291021671826,238,642,404
1104,1.0,829,0.0,0,36081134700,0.9914893617021276,932,0.00851063829787234,8,1.0,665,0.0,0,0.12424607961399277,-0.286480686695279,1.0,-1.0,-0.8757539203860072,0.7135193133047211,829,924,665
1105,1.0,213,0.0,0,36081136700,1.0,187,0.0,0,1.0,81,0.0,0,-0.12206572769953052,-0.5668449197860963,0.0,0.0,-0.12206572769953052,-0.5668449197860963,213,187,81
1106,1.0,135,0.0,0,36081137700,1.0,178,0.0,0,0.9682539682539683,122,0.031746031746031744,4,0.31851851851851853,-0.3146067415730337,0.0,1.0,0.31851851851851853,-1.3146067415730336,135,178,118
1107,1.0,91,0.0,0,36081138501,1.0,86,0.0,0,1.0,100,0.0,0,-0.054945054945054944,0.16279069767441862,0.0,0.0,-0.054945054945054944,0.16279069767441862,91,86,100
1108,1.0,154,0.0,0,36081140901,1.0,116,0.0,0,1.0,90,0.0,0,-0.24675324675324675,-0.22413793103448276,0.0,0.0,-0.24675324675324675,-0.22413793103448276,154,116,90
1109,1.0,143,0.0,0,36081143500,1.0,72,0.0,0,1.0,74,0.0,0,-0.4965034965034965,0.027777777777777776,0.0,0.0,-0.4965034965034965,0.027777777777777776,143,72,74
1110,1.0,208,0.0,0,36081146300,1.0,254,0.0,0,1.0,152,0.0,0,0.22115384615384615,-0.4015748031496063,0.0,0.0,0.22115384615384615,-0.4015748031496063,208,254,152
