,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
1042,0.20077972709551656,206,0.1871345029239766,192,36081081800,0.20384615384615384,106,0.15384615384615385,80,0.19603960396039605,99,0.21188118811881188,107,-0.4854368932038835,-0.0660377358490566,-0.5833333333333334,0.3375,0.09789644012944987,-0.4035377358490566,14,26,-8
1043,0.18691588785046728,40,0.2757009345794392,59,36081084601,0.37168141592920356,42,0.13274336283185842,15,0.2857142857142857,16,0.2857142857142857,16,0.05,-0.6190476190476191,-0.7457627118644068,0.06666666666666667,0.7957627118644068,-0.6857142857142857,-19,27,0
1044,0.25476603119584057,147,0.1733102253032929,100,36081084602,0.287593984962406,153,0.15977443609022557,85,0.30038022813688214,79,0.12167300380228137,32,0.04081632653061224,-0.48366013071895425,-0.15,-0.6235294117647059,0.19081632653061223,0.13986928104575164,47,68,47
1045,0.1252302025782689,68,0.44014732965009207,239,36081085500,0.11988304093567251,41,0.47953216374269003,164,0.08602150537634409,24,0.43727598566308246,122,-0.39705882352941174,-0.4146341463414634,-0.3138075313807531,-0.25609756097560976,-0.08325129214865862,-0.15853658536585363,-171,-123,-98
1046,0.1724137931034483,20,0.19827586206896552,23,36081086400,0.1,12,0.06666666666666667,8,0.13333333333333333,10,0.05333333333333334,4,-0.4,-0.16666666666666666,-0.6521739130434783,-0.5,0.25217391304347825,0.33333333333333337,-3,4,6
1047,0.19452449567723343,135,0.20317002881844382,141,36081086900,0.1111111111111111,24,0.2638888888888889,57,0.23529411764705882,32,0.20588235294117646,28,-0.8222222222222222,0.3333333333333333,-0.5957446808510638,-0.5087719298245614,-0.2264775413711584,0.8421052631578947,-6,-33,4
1048,0.21052631578947367,28,0.21052631578947367,28,36081087100,0.10666666666666667,8,0.4,30,0.23076923076923078,12,0.5384615384615384,28,-0.7142857142857143,0.5,0.07142857142857142,-0.06666666666666667,-0.7857142857142857,0.5666666666666667,0,-22,-16
1049,0.5377833753148614,427,0.0743073047858942,59,36081088400,0.5201109570041609,375,0.08876560332871013,64,0.5088300220750552,461,0.06622516556291391,60,-0.12177985948477751,0.22933333333333333,0.0847457627118644,-0.0625,-0.20652562219664192,0.29183333333333333,368,311,401
1050,0.15330520393811534,109,0.19690576652601968,140,36081088901,0.11764705882352941,58,0.19066937119675456,94,0.13535911602209943,49,0.27071823204419887,98,-0.46788990825688076,-0.15517241379310345,-0.32857142857142857,0.0425531914893617,-0.1393184796854522,-0.19772560528246516,-31,-36,-49
1051,0.6146408839779005,445,0.027624309392265192,20,36081089200,0.6211072664359861,359,0.02249134948096886,13,0.7792792792792793,173,0.0,0,-0.19325842696629214,-0.5181058495821727,-0.35,-1.0,0.15674157303370784,0.48189415041782735,425,346,173
1052,0.20344827586206896,59,0.06896551724137931,20,36081090700,0.21739130434782608,65,0.05351170568561873,16,0.12698412698412698,24,0.1693121693121693,32,0.1016949152542373,-0.6307692307692307,-0.2,1.0,0.3016949152542373,-1.6307692307692307,39,49,-8
1053,0.6923076923076923,126,0.11538461538461539,21,36081092200,0.6321243523316062,122,0.10362694300518134,20,0.696551724137931,101,0.08275862068965517,12,-0.031746031746031744,-0.1721311475409836,-0.047619047619047616,-0.4,0.015873015873015872,0.22786885245901642,105,102,89
1054,0.10909090909090909,18,0.07272727272727272,12,36081092500,0.048484848484848485,8,0.048484848484848485,8,0.0,0,0.05714285714285714,6,-0.5555555555555556,-1.0,-0.3333333333333333,-0.25,-0.22222222222222227,-0.75,6,0,-6
1055,0.6273209549071618,473,0.11936339522546419,90,36081092800,0.6756931012250161,1048,0.0915538362346873,142,0.7019543973941368,431,0.06677524429967427,41,1.215644820295983,-0.5887404580152672,0.5777777777777777,-0.7112676056338029,0.6378670425182054,0.12252714761853567,383,906,390
1056,0.07246376811594203,40,0.1213768115942029,67,36081092900,0.11581676750216076,134,0.05790838375108038,67,0.09701492537313433,117,0.08043117744610281,97,2.35,-0.12686567164179105,0.0,0.44776119402985076,2.35,-0.5746268656716418,-27,67,20
1057,0.5220125786163522,83,0.18238993710691823,29,36081093401,0.6747967479674797,83,0.13008130081300814,16,0.7142857142857143,60,0.047619047619047616,4,0.0,-0.27710843373493976,-0.4482758620689655,-0.75,0.4482758620689655,0.47289156626506024,54,67,56
1058,0.5066413662239089,267,0.1366223908918406,72,36081093800,0.46116504854368934,190,0.09951456310679611,41,0.4743202416918429,157,0.14501510574018128,48,-0.2883895131086142,-0.1736842105263158,-0.4305555555555556,0.17073170731707318,0.14216604244694137,-0.344415917843389,195,149,109
1059,0.0625,4,0.25,16,36081093900,0.07272727272727272,4,0.14545454545454545,8,0.22033898305084745,13,0.06779661016949153,4,0.0,2.25,-0.5,-0.5,0.5,2.75,-12,-4,9
1060,0.3314917127071823,60,0.26519337016574585,48,36081094201,0.34285714285714286,12,0.22857142857142856,8,0.3333333333333333,4,0.3333333333333333,4,-0.8,-0.6666666666666666,-0.8333333333333334,-0.5,0.033333333333333326,-0.16666666666666663,12,4,0
1061,0.0732159406858202,158,0.46941612604263205,1013,36081094202,0.07800982800982802,127,0.4926289926289926,802,0.12721584984358708,122,0.42231491136600624,405,-0.1962025316455696,-0.03937007874015748,-0.20829220138203355,-0.49501246882793015,0.012089669736463943,0.4556423900877727,-855,-675,-283
1062,0.22995461422087746,152,0.16036308623298035,106,36081094203,0.20616883116883117,127,0.1590909090909091,98,0.2300357568533969,193,0.18235995232419547,153,-0.16447368421052633,0.5196850393700787,-0.07547169811320754,0.5612244897959183,-0.08900198609731878,-0.04153945042583962,46,29,40
1063,0.1180722891566265,49,0.0963855421686747,40,36081094500,0.18362282878411912,74,0.11910669975186104,48,0.21254355400696864,61,0.013937282229965157,4,0.5102040816326531,-0.17567567567567569,0.2,-0.9166666666666666,0.31020408163265306,0.740990990990991,9,26,57
1064,0.047619047619047616,4,0.14285714285714285,12,36081094700,0.08771929824561403,5,0.07017543859649122,4,0.1791044776119403,12,0.0,0,0.25,1.4,-0.6666666666666666,-1.0,0.9166666666666666,2.4,-8,1,12
1065,0.12121212121212122,8,0.3181818181818182,21,36081095400,0.14545454545454545,8,0.38181818181818183,21,0.05333333333333334,4,0.22666666666666666,17,0.0,-0.5,0.0,-0.19047619047619047,0.0,-0.30952380952380953,-13,-13,-13
1066,0.10256410256410256,56,0.3791208791208791,207,36081096400,0.1032258064516129,48,0.44086021505376344,205,0.1339712918660287,56,0.30861244019138756,129,-0.14285714285714285,0.16666666666666666,-0.00966183574879227,-0.37073170731707317,-0.1331953071083506,0.5373983739837398,-151,-157,-73
1067,0.15172413793103448,22,0.5586206896551724,81,36081097203,0.08,8,0.72,72,0.15384615384615385,12,0.48717948717948717,38,-0.6363636363636364,0.5,-0.1111111111111111,-0.4722222222222222,-0.5252525252525253,0.9722222222222222,-59,-64,-26
1068,0.03925233644859813,21,0.4654205607476635,249,36081097204,0.023076923076923078,9,0.5307692307692308,207,0.10108303249097472,28,0.4259927797833935,118,-0.5714285714285714,2.111111111111111,-0.1686746987951807,-0.42995169082125606,-0.4027538726333907,2.5410628019323673,-228,-198,-90
1069,0.43729903536977494,136,0.0932475884244373,29,36081097300,0.39856801909307876,167,0.0883054892601432,37,0.4291417165668663,215,0.07984031936127745,40,0.22794117647058823,0.2874251497005988,0.27586206896551724,0.08108108108108109,-0.04792089249492901,0.2063440686195177,107,130,175
1070,0.5133333333333333,77,0.05333333333333334,8,36081098100,0.5396825396825397,68,0.047619047619047616,6,0.6644736842105263,101,0.02631578947368421,4,-0.11688311688311688,0.4852941176470588,-0.25,-0.3333333333333333,0.13311688311688313,0.8186274509803921,69,62,97
1071,0.7133757961783439,112,0.025477707006369428,4,36081098700,0.6694214876033058,81,0.03305785123966942,4,0.7185185185185186,97,0.0,0,-0.2767857142857143,0.19753086419753085,0.0,-1.0,-0.2767857142857143,1.1975308641975309,108,77,97
1072,0.4583333333333333,154,0.05952380952380952,20,36081099701,0.46613545816733065,117,0.0796812749003984,20,0.5576036866359447,121,0.018433179723502304,4,-0.24025974025974026,0.03418803418803419,0.0,-0.8,-0.24025974025974026,0.8341880341880342,134,97,117
1073,0.23655913978494625,66,0.053763440860215055,15,36081099704,0.32130777903043967,285,0.046223224351747465,41,0.35904255319148937,135,0.07446808510638298,28,3.3181818181818183,-0.5263157894736842,1.7333333333333334,-0.3170731707317073,1.584848484848485,-0.20924261874197686,51,244,107
1074,0.428246013667426,188,0.08656036446469248,38,36081099705,0.42915811088295686,209,0.12320328542094455,60,0.4435483870967742,165,0.09946236559139784,37,0.11170212765957446,-0.21052631578947367,0.5789473684210527,-0.38333333333333336,-0.4672452407614782,0.1728070175438597,150,149,128
1075,0.06857142857142857,12,0.68,119,36081099802,0.035555555555555556,8,0.64,144,0.05704697986577181,17,0.7248322147651006,216,-0.3333333333333333,1.125,0.21008403361344538,0.5,-0.5434173669467787,0.625,-107,-136,-199
1076,0.2154696132596685,39,0.292817679558011,53,36081100801,0.373134328358209,50,0.3283582089552239,44,0.32673267326732675,33,0.39603960396039606,40,0.28205128205128205,-0.34,-0.16981132075471697,-0.09090909090909091,0.451862602805999,-0.2490909090909091,-14,6,-7
1077,0.04644808743169399,17,0.5327868852459017,195,36081100802,0.06872852233676977,20,0.5223367697594502,152,0.1598173515981735,35,0.4931506849315068,108,0.17647058823529413,0.75,-0.2205128205128205,-0.2894736842105263,0.39698340874811466,1.0394736842105263,-178,-132,-73
1078,0.06149732620320856,46,0.5601604278074866,419,36081101001,0.11183144246353323,69,0.5299837925445705,327,0.11864406779661017,63,0.5329566854990584,283,0.5,-0.08695652173913043,-0.21957040572792363,-0.1345565749235474,0.7195704057279236,0.04760005318441696,-373,-258,-220
1079,0.09523809523809523,6,0.6507936507936508,41,36081101002,0.09090909090909091,4,0.5454545454545454,24,0.1951219512195122,8,0.3170731707317073,13,-0.3333333333333333,1.0,-0.4146341463414634,-0.4583333333333333,0.08130081300813008,1.4583333333333333,-35,-20,-5
1080,0.6,111,0.0,0,36081101700,0.5611111111111111,101,0.022222222222222223,4,0.5570469798657718,83,0.026845637583892617,4,-0.09009009009009009,-0.1782178217821782,1.0,0.0,-1.09009009009009,-0.1782178217821782,111,97,79
1081,0.09917355371900827,12,0.4297520661157025,52,36081103201,0.0547945205479452,4,0.7808219178082192,57,0.14634146341463414,12,0.2682926829268293,22,-0.6666666666666666,2.0,0.09615384615384616,-0.6140350877192983,-0.7628205128205128,2.6140350877192984,-40,-53,-10
1082,0.0,0,0.0,0,36081103202,0.18181818181818182,8,0.36363636363636365,16,0.0,0,1.0,4,1.0,-1.0,1.0,-0.75,0.0,-0.25,0,-8,-4
1083,0.24851190476190477,167,0.13988095238095238,94,36081103900,0.1925925925925926,104,0.10740740740740741,58,0.2662337662337662,82,0.05194805194805195,16,-0.3772455089820359,-0.21153846153846154,-0.3829787234042553,-0.7241379310344828,0.005733214422219413,0.5125994694960212,73,46,66
1084,0.19413919413919414,53,0.11721611721611722,32,36081104700,0.21337579617834396,67,0.14968152866242038,47,0.34108527131782945,44,0.06201550387596899,8,0.2641509433962264,-0.34328358208955223,0.46875,-0.8297872340425532,-0.2045990566037736,0.48650365195300094,21,20,36
1085,0.4928571428571429,138,0.15357142857142858,43,36081107201,0.5975609756097561,147,0.15040650406504066,37,0.6457399103139013,144,0.08071748878923767,18,0.06521739130434782,-0.02040816326530612,-0.13953488372093023,-0.5135135135135135,0.20475227502527804,0.49310535024820734,95,110,126
1086,0.24786324786324787,29,0.4444444444444444,52,36081107202,0.19736842105263158,15,0.3157894736842105,24,0.10526315789473684,6,0.42105263157894735,24,-0.4827586206896552,-0.6,-0.5384615384615384,0.0,0.05570291777188324,-0.6,-23,-9,-18
1087,0.2857142857142857,44,0.025974025974025976,4,36081108500,0.3711340206185567,36,0.08247422680412371,8,0.2727272727272727,30,0.03636363636363636,4,-0.18181818181818182,-0.16666666666666666,1.0,-0.5,-1.1818181818181819,0.33333333333333337,40,28,26
1088,0.5111111111111111,207,0.019753086419753086,8,36081109300,0.5326370757180157,204,0.04960835509138381,19,0.4971537001897533,262,0.015180265654648957,8,-0.014492753623188406,0.28431372549019607,1.375,-0.5789473684210527,-1.3894927536231885,0.8632610939112487,199,185,254
1089,0.4195933456561922,227,0.051756007393715345,28,36081109700,0.4028056112224449,201,0.04809619238476954,24,0.367816091954023,64,0.06896551724137931,12,-0.1145374449339207,-0.681592039800995,-0.14285714285714285,-0.5,0.028319697923222142,-0.18159203980099503,199,177,52
1090,0.35260115606936415,61,0.06936416184971098,12,36081109900,0.3728813559322034,66,0.022598870056497175,4,0.45217391304347826,52,0.034782608695652174,4,0.08196721311475409,-0.21212121212121213,-0.6666666666666666,0.0,0.7486338797814207,-0.21212121212121213,49,62,48
1091,0.203125,26,0.109375,14,36081116100,0.49019607843137253,50,0.1568627450980392,16,0.31343283582089554,21,0.14925373134328357,10,0.9230769230769231,-0.58,0.14285714285714285,-0.375,0.7802197802197803,-0.20499999999999996,12,34,11
1092,0.06779661016949153,4,0.2542372881355932,15,36081116300,0.13793103448275862,8,0.5862068965517241,34,0.08163265306122448,8,0.4897959183673469,48,1.0,0.0,1.2666666666666666,0.4117647058823529,-0.2666666666666666,-0.4117647058823529,-11,-26,-40
1093,0.2413793103448276,28,0.10344827586206896,12,36081116700,0.21428571428571427,12,0.14285714285714285,8,0.0,0,0.12121212121212122,4,-0.5714285714285714,-1.0,-0.3333333333333333,-0.5,-0.23809523809523808,-0.5,16,4,-4
1094,0.11704834605597965,46,0.12468193384223919,49,36081118500,0.1311787072243346,138,0.1112167300380228,117,0.07898894154818326,50,0.03317535545023697,21,2.0,-0.6376811594202898,1.3877551020408163,-0.8205128205128205,0.6122448979591837,0.18283166109253068,-3,21,29
1095,0.1576923076923077,41,0.1076923076923077,28,36081119500,0.17254901960784313,44,0.17254901960784313,44,0.0935672514619883,16,0.14619883040935672,25,0.07317073170731707,-0.6363636363636364,0.5714285714285714,-0.4318181818181818,-0.4982578397212543,-0.20454545454545453,13,0,-9
1096,0.13582342954159593,80,0.1731748726655348,102,36081121100,0.1151685393258427,82,0.199438202247191,142,0.12578616352201258,80,0.1918238993710692,122,0.025,-0.024390243902439025,0.39215686274509803,-0.14084507042253522,-0.367156862745098,0.1164548265200962,-22,-60,-42
1097,0.1553784860557769,39,0.1394422310756972,35,36081122701,0.15555555555555556,28,0.10555555555555556,19,0.12578616352201258,20,0.07547169811320754,12,-0.28205128205128205,-0.2857142857142857,-0.45714285714285713,-0.3684210526315789,0.17509157509157508,0.08270676691729323,4,9,8
1098,0.1375,66,0.28958333333333336,139,36081122702,0.1299638989169675,36,0.35379061371841153,98,0.08666666666666667,13,0.3933333333333333,59,-0.45454545454545453,-0.6388888888888888,-0.2949640287769784,-0.3979591836734694,-0.15958142576847612,-0.24092970521541945,-73,-62,-46
1099,0.425531914893617,20,0.0,0,36081124700,0.7647058823529411,13,0.0,0,0.7241379310344828,21,0.0,0,-0.35,0.6153846153846154,0.0,0.0,-0.35,0.6153846153846154,20,13,21
1100,0.3329775880469584,312,0.0384204909284952,36,36081126700,0.2825719120135364,167,0.09475465313028765,56,0.2894736842105263,110,0.034210526315789476,13,-0.46474358974358976,-0.3413173652694611,0.5555555555555556,-0.7678571428571429,-1.0202991452991452,0.4265397775876818,276,111,97
1101,0.3824,239,0.0656,41,36081128300,0.3283582089552239,220,0.04626865671641791,31,0.31446540880503143,300,0.0649895178197065,62,-0.0794979079497908,0.36363636363636365,-0.24390243902439024,1.0,0.16440453107459946,-0.6363636363636364,198,189,238
1102,0.31446540880503143,100,0.03773584905660377,12,36081129104,0.31640625,81,0.078125,20,0.2885375494071146,73,0.015810276679841896,4,-0.19,-0.09876543209876543,0.6666666666666666,-0.8,-0.8566666666666667,0.7012345679012346,88,61,69
1103,0.38235294117647056,91,0.06722689075630252,16,36081134100,0.5492307692307692,357,0.03230769230769231,21,0.42142857142857143,177,0.047619047619047616,20,2.923076923076923,-0.5042016806722689,0.3125,-0.047619047619047616,2.610576923076923,-0.4565826330532213,75,336,157
1104,0.3486127864897467,289,0.014475271411338963,12,36081134700,0.3372340425531915,317,0.039361702127659576,37,0.3293233082706767,219,0.02406015037593985,16,0.09688581314878893,-0.30914826498422715,2.0833333333333335,-0.5675675675675675,-1.9864475201845446,0.2584193025833404,277,280,203
1105,0.5070422535211268,108,0.0,0,36081136700,0.46524064171123,87,0.0213903743315508,4,0.5185185185185185,42,0.04938271604938271,4,-0.19444444444444445,-0.5172413793103449,1.0,0.0,-1.1944444444444444,-0.5172413793103449,108,83,38
1106,0.23703703703703705,32,0.02962962962962963,4,36081137700,0.2247191011235955,40,0.02247191011235955,4,0.29365079365079366,37,0.06349206349206349,8,0.25,-0.075,0.0,1.0,0.25,-1.075,28,36,29
1107,0.5604395604395604,51,0.0,0,36081138501,0.6627906976744186,57,0.046511627906976744,4,0.49,49,0.04,4,0.11764705882352941,-0.14035087719298245,1.0,0.0,-0.8823529411764706,-0.14035087719298245,51,53,45
1108,0.36363636363636365,56,0.05194805194805195,8,36081140901,0.33620689655172414,39,0.034482758620689655,4,0.23333333333333334,21,0.08888888888888889,8,-0.30357142857142855,-0.46153846153846156,-0.5,1.0,0.19642857142857145,-1.4615384615384617,48,35,13
1109,0.4125874125874126,59,0.08391608391608392,12,36081143500,0.5972222222222222,43,0.05555555555555555,4,0.5135135135135135,38,0.0,0,-0.2711864406779661,-0.11627906976744186,-0.6666666666666666,-1.0,0.39548022598870053,0.8837209302325582,47,39,38
1110,0.3269230769230769,68,0.0,0,36081146300,0.2677165354330709,68,0.14566929133858267,37,0.3026315789473684,46,0.05263157894736842,8,0.0,-0.3235294117647059,1.0,-0.7837837837837838,-1.0,0.4602543720190779,68,31,38
1111,0.5231707317073171,429,0.04024390243902439,33,36081146700,0.39197530864197533,127,0.04938271604938271,16,0.4205607476635514,90,0.056074766355140186,12,-0.703962703962704,-0.29133858267716534,-0.5151515151515151,-0.25,-0.18881118881118886,-0.041338582677165336,396,111,78
1112,0.42857142857142855,12,0.0,0,36081147900,0.8095238095238095,17,0.0,0,0.6097560975609756,25,0.0975609756097561,4,0.4166666666666667,0.47058823529411764,0.0,1.0,0.4166666666666667,-0.5294117647058824,12,17,21
1113,0.6158038147138964,226,0.021798365122615803,8,36081148300,0.6976744186046512,240,0.023255813953488372,8,0.5921052631578947,180,0.07894736842105263,24,0.061946902654867256,-0.25,0.0,2.0,0.061946902654867256,-2.25,218,232,156
